,name,country,subcountry,geonameid,abb1,abb2
11805,Matera,Italy,Basilicate,3173721,IT,ITA
11806,Massafra,Italy,Apulia,3173762,IT,ITA
11807,Massa,Italy,Tuscany,3173775,IT,ITA
11808,Martina Franca,Italy,Apulia,3173841,IT,ITA
11809,Marino,Italy,Latium,3173914,IT,ITA
11810,Marina di Carrara,Italy,Tuscany,3173935,IT,ITA
11811,Marigliano,Italy,Campania,3173945,IT,ITA
11812,Mariano Comense,Italy,Lombardy,3173949,IT,ITA
11813,Marcianise,Italy,Campania,3173995,IT,ITA
11814,Marano di Napoli,Italy,Campania,3174021,IT,ITA
11815,Mantova,Italy,Lombardy,3174051,IT,ITA
11816,Manfredonia,Italy,Apulia,3174092,IT,ITA
11817,Manduria,Italy,Apulia,3174096,IT,ITA
11818,Malnate,Italy,Lombardy,3174141,IT,ITA
11819,Magenta,Italy,Lombardy,3174295,IT,ITA
11820,Maddaloni,Italy,Campania,3174358,IT,ITA
11821,Macerata,Italy,The Marches,3174380,IT,ITA
11822,Lugo,Italy,Emilia-Romagna,3174494,IT,ITA
11823,Lucera,Italy,Apulia,3174526,IT,ITA
11824,Lucca,Italy,Tuscany,3174530,IT,ITA
11825,Lodi,Italy,Lombardy,3174638,IT,ITA
11826,Livorno,Italy,Tuscany,3174659,IT,ITA
11827,Lissone,Italy,Lombardy,3174679,IT,ITA
11828,Limbiate,Italy,Lombardy,3174719,IT,ITA
11829,Lido di Ostia,Italy,Latium,3174741,IT,ITA
11830,Lido,Italy,Veneto,3174748,IT,ITA
11831,Legnano,Italy,Lombardy,3174921,IT,ITA
11832,Legnago,Italy,Veneto,3174922,IT,ITA
11833,Lecco,Italy,Lombardy,3174945,IT,ITA
11834,Lecce,Italy,Apulia,3174953,IT,ITA
11835,Latina,Italy,Latium,3175058,IT,ITA
11836,La Spezia,Italy,Liguria,3175081,IT,ITA
11837,L'Aquila,Italy,Abruzzo,3175121,IT,ITA
11838,Lanciano,Italy,Abruzzo,3175173,IT,ITA
11839,Lainate,Italy,Lombardy,3175238,IT,ITA
11840,Ladispoli,Italy,Latium,3175298,IT,ITA
11841,Ivrea,Italy,Piedmont,3175384,IT,ITA
11842,Isernia,Italy,Molise,3175445,IT,ITA
11843,Ischia Porto,Italy,Campania,3175453,IT,ITA
11844,Ischia,Italy,Campania,3175458,IT,ITA
11845,Pallanza-Intra-Suna,Italy,Piedmont,3175500,IT,ITA
11846,Imperia,Italy,Liguria,3175532,IT,ITA
11847,Imola,Italy,Emilia-Romagna,3175537,IT,ITA
11848,Jesi,Italy,The Marches,3175628,IT,ITA
11849,Guidonia,Italy,Latium,3175678,IT,ITA
11850,Grumo Nevano,Italy,Campania,3175743,IT,ITA
11851,Grugliasco,Italy,Piedmont,3175755,IT,ITA
11852,Grottaglie,Italy,Apulia,3175773,IT,ITA
11853,Grottaferrata,Italy,Latium,3175775,IT,ITA
11854,Grosseto,Italy,Tuscany,3175786,IT,ITA
11855,Gravina in Puglia,Italy,Apulia,3175860,IT,ITA
11856,Gragnano,Italy,Campania,3175952,IT,ITA
11857,Gorizia,Italy,Friuli Venezia Giulia,3175986,IT,ITA
11858,Gorgonzola,Italy,Lombardy,3175990,IT,ITA
11859,Giussano,Italy,Lombardy,3176041,IT,ITA
11860,Giulianova,Italy,Abruzzo,3176053,IT,ITA
11861,Giugliano in Campania,Italy,Campania,3176059,IT,ITA
11862,Giovinazzo,Italy,Apulia,3176072,IT,ITA
11863,Gioia del Colle,Italy,Apulia,3176090,IT,ITA
11864,Ginosa,Italy,Apulia,3176097,IT,ITA
11865,Ghedi,Italy,Lombardy,3176177,IT,ITA
11866,Genzano di Roma,Italy,Latium,3176203,IT,ITA
11867,Genoa,Italy,Liguria,3176219,IT,ITA
11868,Garbagnate Milanese,Italy,Lombardy,3176322,IT,ITA
11869,Gallipoli,Italy,Apulia,3176366,IT,ITA
11870,Gallarate,Italy,Lombardy,3176391,IT,ITA
11871,Galatina,Italy,Apulia,3176407,IT,ITA
11872,Gaeta,Italy,Latium,3176438,IT,ITA
11873,Frosinone,Italy,Latium,3176515,IT,ITA
11874,Frattaminore,Italy,Campania,3176560,IT,ITA
11875,Frattamaggiore,Italy,Campania,3176561,IT,ITA
11876,Frascati,Italy,Latium,3176589,IT,ITA
11877,Francavilla Fontana,Italy,Apulia,3176603,IT,ITA
11878,Francavilla al Mare,Italy,Abruzzo,3176605,IT,ITA
11879,Fossano,Italy,Piedmont,3176639,IT,ITA
11880,Fornacelle,Italy,Tuscany,3176722,IT,ITA
11881,Formigine,Italy,Emilia-Romagna,3176733,IT,ITA
11882,Formia,Italy,Latium,3176738,IT,ITA
11883,Forlì,Italy,Emilia-Romagna,3176746,IT,ITA
11884,Forio,Italy,Campania,3176748,IT,ITA
11885,Fondi,Italy,Latium,3176843,IT,ITA
11886,Follonica,Italy,Tuscany,3176849,IT,ITA
11887,Foligno,Italy,Umbria,3176854,IT,ITA
11888,Foggia,Italy,Apulia,3176885,IT,ITA
11889,Fiumicino-Isola Sacra,Italy,Latium,3176923,IT,ITA
11890,Florence,Italy,Tuscany,3176959,IT,ITA
11891,Fiorano,Italy,Emilia-Romagna,3176970,IT,ITA
11892,Fidenza,Italy,Emilia-Romagna,3177029,IT,ITA
11893,Ferrara,Italy,Emilia-Romagna,3177090,IT,ITA
11894,Fermo,Italy,The Marches,3177099,IT,ITA
11895,Fasano,Italy,Apulia,3177171,IT,ITA
11896,Fano,Italy,The Marches,3177219,IT,ITA
11897,Falconara Marittima,Italy,The Marches,3177250,IT,ITA
11898,Faenza,Italy,Emilia-Romagna,3177300,IT,ITA
11899,Fabriano,Italy,The Marches,3177315,IT,ITA
11900,Ercolano,Italy,Campania,3177363,IT,ITA
11901,Erba,Italy,Lombardy,3177372,IT,ITA
11902,Empoli,Italy,Tuscany,3177400,IT,ITA
11903,Eboli,Italy,Campania,3177438,IT,ITA
11904,Domodossola,Italy,Piedmont,3177532,IT,ITA
11905,Desio,Italy,Lombardy,3177608,IT,ITA
11906,Desenzano del Garda,Italy,Lombardy,3177610,IT,ITA
11907,Dalmine,Italy,Lombardy,3177650,IT,ITA
11908,Cusano Milanino,Italy,Lombardy,3177664,IT,ITA
11909,Cuneo,Italy,Piedmont,3177700,IT,ITA
11910,Cremona,Italy,Lombardy,3177838,IT,ITA
11911,Crema,Italy,Lombardy,3177841,IT,ITA
11912,Corsico,Italy,Lombardy,3178004,IT,ITA
11913,Correggio,Italy,Emilia-Romagna,3178019,IT,ITA
11914,Cornaredo,Italy,Lombardy,3178074,IT,ITA
11915,Cormano,Italy,Lombardy,3178087,IT,ITA
11916,Cordenons,Italy,Friuli Venezia Giulia,3178112,IT,ITA
11917,Corato,Italy,Apulia,3178131,IT,ITA
11918,Copertino,Italy,Apulia,3178141,IT,ITA
11919,Conversano,Italy,Apulia,3178147,IT,ITA
11920,Conegliano,Italy,Veneto,3178197,IT,ITA
11921,Como,Italy,Lombardy,3178229,IT,ITA
11922,Cologno Monzese,Italy,Lombardy,3178283,IT,ITA
11923,Collegno,Italy,Piedmont,3178388,IT,ITA
11924,Colleferro,Italy,Latium,3178398,IT,ITA
11925,Colle di Val d'Elsa,Italy,Tuscany,3178402,IT,ITA
11926,Civitavecchia,Italy,Latium,3178587,IT,ITA
11927,Città di Castello,Italy,Umbria,3178619,IT,ITA
11928,Cisterna di Latina,Italy,Latium,3178631,IT,ITA
11929,Ciriè,Italy,Piedmont,3178650,IT,ITA
11930,Cinisello Balsamo,Italy,Lombardy,3178671,IT,ITA
11931,Ciampino,Italy,Latium,3178738,IT,ITA
11932,Chivasso,Italy,Piedmont,3178745,IT,ITA
11933,Chioggia,Italy,Veneto,3178784,IT,ITA
11934,Chieti,Italy,Abruzzo,3178796,IT,ITA
11935,Chieri,Italy,Piedmont,3178818,IT,ITA
11936,Chiavari,Italy,Liguria,3178832,IT,ITA
11937,Chiari,Italy,Lombardy,3178850,IT,ITA
11938,Cesenatico,Italy,Emilia-Romagna,3178956,IT,ITA
11939,Cesena,Italy,Emilia-Romagna,3178957,IT,ITA
11940,Cesano Maderno,Italy,Lombardy,3178972,IT,ITA
11941,Cervia,Italy,Emilia-Romagna,3178998,IT,ITA
11942,Cerveteri,Italy,Latium,3178999,IT,ITA
11943,Cernusco sul Naviglio,Italy,Lombardy,3179066,IT,ITA
11944,Cerignola,Italy,Apulia,3179075,IT,ITA
11945,Cercola,Italy,Campania,3179109,IT,ITA
11946,Cento,Italy,Emilia-Romagna,3179162,IT,ITA
11947,Ceglie Messapica,Italy,Apulia,3179218,IT,ITA
11948,Cecina,Italy,Tuscany,3179235,IT,ITA
11949,Cava Dè Tirreni,Italy,Campania,3179337,IT,ITA
11950,Cattolica,Italy,Emilia-Romagna,3179347,IT,ITA
11951,Castiglione delle Stiviere,Italy,Lombardy,3179415,IT,ITA
11952,Castel Volturno,Italy,Campania,3179443,IT,ITA
11953,Castel Maggiore,Italy,Emilia-Romagna,3179560,IT,ITA
11954,Castellammare di Stabia,Italy,Campania,3179661,IT,ITA
11955,Castelfranco Veneto,Italy,Veneto,3179684,IT,ITA
11956,Castelfranco Emilia,Italy,Emilia-Romagna,3179686,IT,ITA
11957,Cassino,Italy,Latium,3179781,IT,ITA
11958,Cassano d'Adda,Italy,Lombardy,3179795,IT,ITA
11959,Casoria,Italy,Campania,3179806,IT,ITA
11960,Caserta,Italy,Campania,3179866,IT,ITA
11961,Cascina,Italy,Tuscany,3179977,IT,ITA
11962,Casamassima,Italy,Apulia,3180133,IT,ITA
11963,Casalnuovo di Napoli,Italy,Campania,3180172,IT,ITA
11964,Casale Monferrato,Italy,Piedmont,3180208,IT,ITA
11965,Casalecchio di Reno,Italy,Emilia-Romagna,3180224,IT,ITA
11966,Casal di Principe,Italy,Campania,3180240,IT,ITA
11967,Carrara,Italy,Tuscany,3180423,IT,ITA
11968,Carpi Centro,Italy,Emilia-Romagna,3180445,IT,ITA
11969,Carmagnola,Italy,Piedmont,3180496,IT,ITA
11970,Cardito,Italy,Campania,3180541,IT,ITA
11971,Carate Brianza,Italy,Lombardy,3180581,IT,ITA
11972,Capua,Italy,Campania,3180601,IT,ITA
11973,Capannori,Italy,Tuscany,3180733,IT,ITA
11974,Cantù,Italy,Lombardy,3180758,IT,ITA
11975,Canosa di Puglia,Italy,Apulia,3180792,IT,ITA
11976,Campobasso,Italy,Molise,3180991,IT,ITA
11977,Campi Bisenzio,Italy,Tuscany,3181018,IT,ITA
11978,Camaiore,Italy,Tuscany,3181125,IT,ITA
11979,Caivano,Italy,Campania,3181258,IT,ITA
11980,Busto Arsizio,Italy,Lombardy,3181355,IT,ITA
11981,Bussolengo,Italy,Veneto,3181359,IT,ITA
11982,Brusciano,Italy,Campania,3181471,IT,ITA
11983,Brugherio,Italy,Lombardy,3181495,IT,ITA
11984,Brindisi,Italy,Apulia,3181528,IT,ITA
11985,Bresso,Italy,Lombardy,3181548,IT,ITA
11986,Bressanone,Italy,Trentino-Alto Adige,3181550,IT,ITA
11987,Brescia,Italy,Lombardy,3181554,IT,ITA
11988,Bra,Italy,Piedmont,3181631,IT,ITA
11989,Bovisio-Masciago,Italy,Lombardy,3181641,IT,ITA
11990,Boscoreale,Italy,Campania,3181683,IT,ITA
11991,Borgomanero,Italy,Piedmont,3181790,IT,ITA
11992,Bolzano,Italy,Trentino-Alto Adige,3181913,IT,ITA
11993,Bologna,Italy,Emilia-Romagna,3181928,IT,ITA
11994,Bollate,Italy,Lombardy,3181931,IT,ITA
11995,Bitonto,Italy,Apulia,3181995,IT,ITA
11996,Bisceglie,Italy,Apulia,3182007,IT,ITA
11997,Biella,Italy,Piedmont,3182043,IT,ITA
11998,Bergamo,Italy,Lombardy,3182164,IT,ITA
11999,Benevento,Italy,Campania,3182179,IT,ITA
12000,Belluno,Italy,Veneto,3182210,IT,ITA
12001,Battipaglia,Italy,Campania,3182272,IT,ITA
12002,Bastia umbra,Italy,Umbria,3182289,IT,ITA
12003,Bassano del Grappa,Italy,Veneto,3182297,IT,ITA
12004,Barletta,Italy,Apulia,3182340,IT,ITA
12005,Bari,Italy,Apulia,3182351,IT,ITA
12006,Bareggio,Italy,Lombardy,3182361,IT,ITA
12007,Bagnoli,Italy,Campania,3182518,IT,ITA
12008,Bacoli,Italy,Campania,3182599,IT,ITA
12009,Avezzano,Italy,Abruzzo,3182636,IT,ITA
12010,Aversa,Italy,Campania,3182640,IT,ITA
12011,Avellino,Italy,Campania,3182650,IT,ITA
12012,Asti,Italy,Piedmont,3182714,IT,ITA
12013,Ascoli Piceno,Italy,The Marches,3182749,IT,ITA
12014,Arzignano,Italy,Veneto,3182757,IT,ITA
12015,Arzano,Italy,Campania,3182765,IT,ITA
12016,Ariccia,Italy,Latium,3182851,IT,ITA
12017,Arezzo,Italy,Tuscany,3182884,IT,ITA
12018,Arese,Italy,Lombardy,3182886,IT,ITA
12019,Ardea,Italy,Latium,3182897,IT,ITA
12020,Arcore,Italy,Lombardy,3182904,IT,ITA
12021,Aprilia,Italy,Latium,3182957,IT,ITA
12022,Aosta,Italy,Aosta Valley,3182997,IT,ITA
12023,Anzio,Italy,Latium,3183005,IT,ITA
12024,Angri,Italy,Campania,3183063,IT,ITA
12025,Andria,Italy,Apulia,3183072,IT,ITA
12026,Ancona,Italy,The Marches,3183089,IT,ITA
12027,Altamura,Italy,Apulia,3183178,IT,ITA
12028,Alpignano,Italy,Piedmont,3183187,IT,ITA
12029,Alghero,Italy,Sardinia,3183284,IT,ITA
12030,Alessandria,Italy,Piedmont,3183299,IT,ITA
12031,Albignasego,Italy,Veneto,3183319,IT,ITA
12032,Albenga,Italy,Liguria,3183343,IT,ITA
12033,Albano Laziale,Italy,Latium,3183356,IT,ITA
12034,Alba,Italy,Piedmont,3183364,IT,ITA
12035,Agropoli,Italy,Campania,3183412,IT,ITA
12036,Afragola,Italy,Campania,3183455,IT,ITA
12037,Adelfia,Italy,Apulia,3183472,IT,ITA
12038,Acqui Terme,Italy,Piedmont,3183490,IT,ITA
12039,Acquaviva delle Fonti,Italy,Apulia,3183494,IT,ITA
12040,Acilia-Castel Fusano-Ostia Antica,Italy,Latium,3183539,IT,ITA
12041,Acerra,Italy,Campania,3183541,IT,ITA
12042,Abbiategrasso,Italy,Lombardy,3183573,IT,ITA
12043,Abano Terme,Italy,Veneto,3183587,IT,ITA
12044,Spinea-Orgnano,Italy,Veneto,3219114,IT,ITA
12045,Verbania,Italy,Piedmont,6457398,IT,ITA
12046,Lumezzane,Italy,Lombardy,6534216,IT,ITA
12047,Guidonia Montecelio,Italy,Latium,6534228,IT,ITA
12048,Lamezia Terme,Italy,Calabria,6534232,IT,ITA
12049,Caronno Pertusella,Italy,Lombardy,6534234,IT,ITA
12050,Cassano Magnago,Italy,Lombardy,6534235,IT,ITA
12051,San Felice A Cancello,Italy,Campania,6534252,IT,ITA
12052,San Nicola la Strada,Italy,Campania,6534253,IT,ITA
12053,Quarto,Italy,Campania,6534256,IT,ITA
12054,Orta di Atella,Italy,Campania,6534264,IT,ITA
12055,Casavatore,Italy,Campania,6534267,IT,ITA
12056,Volla,Italy,Campania,6534268,IT,ITA
12057,Gravina di Catania,Italy,Sicily,6534275,IT,ITA
12058,Cesano Boscone,Italy,Lombardy,6534280,IT,ITA
12059,Tor Lupara,Italy,Latium,6534284,IT,ITA
12060,Torvaianica,Italy,Latium,6620312,IT,ITA
12061,Bellaria-Igea Marina,Italy,Emilia-Romagna,8224092,IT,ITA
12062,Villanova,Italy,Latium,8378910,IT,ITA
12063,Marina di Ardea-Tor San Lorenzo,Italy,Latium,8394392,IT,ITA
12064,San Paolo,Italy,Apulia,8948703,IT,ITA
12065,Monterusciello,Italy,Campania,8948704,IT,ITA
12066,Romano Banco,Italy,Lombardy,8948705,IT,ITA
12067,Casa Santa,Italy,Sicily,8948706,IT,ITA
12068,Arpino,Italy,Campania,8948708,IT,ITA
12069,Paolo VI,Italy,Apulia,8948709,IT,ITA
12070,Corigliano Scalo,Italy,Calabria,9003711,IT,ITA
12071,Saint Helier,Jersey,St Helier,3042091,JE,JEY
12072,Spanish Town,Jamaica,Saint Catherine,3488465,JM,JAM
12073,Savanna-la-Mar,Jamaica,Westmoreland,3488613,JM,JAM
12074,Portmore,Jamaica,Saint Catherine,3488981,JM,JAM
12075,Old Harbour,Jamaica,Saint Catherine,3489227,JM,JAM
12076,New Kingston,Jamaica,Saint Andrew,3489297,JM,JAM
12077,Montego Bay,Jamaica,Saint James,3489460,JM,JAM
12078,May Pen,Jamaica,Clarendon,3489523,JM,JAM
12079,Mandeville,Jamaica,Manchester,3489577,JM,JAM
12080,Linstead,Jamaica,Saint Catherine,3489760,JM,JAM
12081,Kingston,Jamaica,Kingston,3489854,JM,JAM
12082,Half Way Tree,Jamaica,Saint Andrew,3490165,JM,JAM
12083,Wādī as Sīr,Jordan,Amman,246013,JO,JOR
12084,Umm as Summāq,Jordan,Amman,246314,JO,JOR
12085,Saḩāb,Jordan,Amman,247105,JO,JOR
12086,Mādabā,Jordan,Madaba,248370,JO,JOR
12087,Ma'an,Jordan,Ma’an,248382,JO,JOR
12088,Kurayyimah,Jordan,Irbid,248414,JO,JOR
12089,Judita,Jordan,Irbid,248803,JO,JOR
12090,Jarash,Jordan,Jerash,248875,JO,JOR
12091,‘Izrā,Jordan,Karak,248923,JO,JOR
12092,Irbid,Jordan,Irbid,248946,JO,JOR
12093,Zarqa,Jordan,Zarqa,250090,JO,JOR
12094,Aydūn,Jordan,Irbid,250152,JO,JOR
12095,Aţ Ţafīlah,Jordan,Tafielah,250198,JO,JOR
12096,As Salţ,Jordan,Balqa,250258,JO,JOR
12097,Safi,Jordan,Karak,250267,JO,JOR
12098,Ar Ramthā,Jordan,Irbid,250336,JO,JOR
12099,‘Anjarah,Jordan,Ajlun,250420,JO,JOR
12100,Amman,Jordan,Amman,250441,JO,JOR
12101,Al Quwaysimah,Jordan,Amman,250461,JO,JOR
12102,Mafraq,Jordan,Mafraq,250582,JO,JOR
12103,Qīr Moāv,Jordan,Ma’an,250624,JO,JOR
12104,Al Jubayhah,Jordan,Amman,250637,JO,JOR
12105,Aqaba,Jordan,Aqaba,250774,JO,JOR
12106,‘Ajlūn,Jordan,Ajlun,250799,JO,JOR
12107,Karak City,Jordan,Karak,6946409,JO,JOR
12108,Russeifa,Jordan,Zarqa,7838895,JO,JOR
12109,Shingū,Japan,Wakayama,1847947,JP,JPN
12110,Atsugi,Japan,Kanagawa,1847963,JP,JPN
12111,Akashi,Japan,Hyōgo,1847966,JP,JPN
12112,Zushi,Japan,Kanagawa,1847968,JP,JPN
12113,Zama,Japan,Kanagawa,1848004,JP,JPN
12114,Yuza,Japan,Yamagata,1848016,JP,JPN
12115,Gero,Japan,Gifu,1848055,JP,JPN
12116,Yukuhashi,Japan,Fukuoka,1848087,JP,JPN
12117,Yūki,Japan,Ibaraki,1848096,JP,JPN
12118,Yugawara,Japan,Kanagawa,1848113,JP,JPN
12119,Yoshikawa,Japan,Saitama,1848188,JP,JPN
12120,Yoshii,Japan,Gunma,1848194,JP,JPN
12121,Yoshida-kasugachō,Japan,Niigata,1848210,JP,JPN
12122,Yorii,Japan,Saitama,1848243,JP,JPN
12123,Yono,Japan,Saitama,1848254,JP,JPN
12124,Yonago,Japan,Tottori,1848277,JP,JPN
12125,Yokosuka,Japan,Kanagawa,1848313,JP,JPN
12126,Yokohama,Japan,Kanagawa,1848354,JP,JPN
12127,Yokkaichi,Japan,Mie,1848373,JP,JPN
12128,Youkaichi,Japan,Shiga Prefecture,1848382,JP,JPN
12129,Yawata,Japan,Kyoto,1848439,JP,JPN
12130,Yatsushiro,Japan,Kumamoto,1848445,JP,JPN
12131,Yatsuomachi-higashikumisaka,Japan,Toyama,1848447,JP,JPN
12132,Yasugichō,Japan,Shimane,1848482,JP,JPN
12133,Yashiro,Japan,Hyōgo,1848498,JP,JPN
12134,Yashio-shi,Japan,Saitama,1848499,JP,JPN
12135,Yao,Japan,Ōsaka,1848522,JP,JPN
12136,Yanai,Japan,Yamaguchi,1848550,JP,JPN
12137,Yanagawa,Japan,Fukuoka,1848573,JP,JPN
12138,Yamazakichō-nakabirose,Japan,Hyōgo,1848633,JP,JPN
12139,Yamaguchi,Japan,Yamaguchi,1848689,JP,JPN
12140,Yamaga,Japan,Kumamoto,1848705,JP,JPN
12141,Yaizu,Japan,Shizuoka,1848774,JP,JPN
12142,Yaita,Japan,Tochigi,1848776,JP,JPN
12143,Wakimachi,Japan,Tokushima,1848933,JP,JPN
12144,Utsunomiya,Japan,Tochigi,1849053,JP,JPN
12145,Uto,Japan,Kumamoto,1849069,JP,JPN
12146,Usuki,Japan,Oita,1849094,JP,JPN
12147,Ushibuka,Japan,Kumamoto,1849154,JP,JPN
12148,Ureshinomachi-shimojuku,Japan,Saga Prefecture,1849183,JP,JPN
12149,Urayasu,Japan,Tokyo,1849186,JP,JPN
12150,Uozu,Japan,Toyama,1849237,JP,JPN
12151,Umi,Japan,Fukuoka,1849299,JP,JPN
12152,Ujiie,Japan,Tochigi,1849367,JP,JPN
12153,Uji,Japan,Kyoto,1849372,JP,JPN
12154,Uenohara,Japan,Yamanashi,1849407,JP,JPN
12155,Ueno-ebisumachi,Japan,Mie,1849414,JP,JPN
12156,Ueki,Japan,Kumamoto,1849424,JP,JPN
12157,Ueda,Japan,Nagano,1849429,JP,JPN
12158,Ube,Japan,Yamaguchi,1849498,JP,JPN
12159,Tsuyama,Japan,Okayama,1849519,JP,JPN
12160,Tsushima,Japan,Aichi,1849539,JP,JPN
12161,Tsurusaki,Japan,Oita,1849561,JP,JPN
12162,Tsuruoka,Japan,Yamagata,1849563,JP,JPN
12163,Tsurugi-asahimachi,Japan,Ishikawa,1849584,JP,JPN
12164,Tsuruga,Japan,Fukui,1849592,JP,JPN
12165,Tsuma,Japan,Miyazaki,1849647,JP,JPN
12166,Tsukumiura,Japan,Oita,1849661,JP,JPN
12167,Tsukawaki,Japan,Oita,1849706,JP,JPN
12168,Tsubata,Japan,Ishikawa,1849782,JP,JPN
12169,Tsubame,Japan,Niigata,1849788,JP,JPN
12170,Tsu,Japan,Mie,1849796,JP,JPN
12171,Toyota,Japan,Aichi,1849814,JP,JPN
12172,Toyoshina,Japan,Nagano,1849817,JP,JPN
12173,Toyooka,Japan,Hyōgo,1849831,JP,JPN
12174,Toyonaka,Japan,Ōsaka,1849837,JP,JPN
12175,Toyokawa,Japan,Aichi,1849845,JP,JPN
12176,Toyohashi,Japan,Aichi,1849846,JP,JPN
12177,Toyohama,Japan,Aichi,1849850,JP,JPN
12178,Toyama,Japan,Toyama,1849876,JP,JPN
12179,Tottori,Japan,Tottori,1849892,JP,JPN
12180,Tosu,Japan,Saga Prefecture,1849904,JP,JPN
12181,Tonoshō,Japan,Kagawa,1850004,JP,JPN
12182,Tondabayashichō,Japan,Ōsaka,1850034,JP,JPN
12183,Tomioka,Japan,Gunma,1850091,JP,JPN
12184,Tomigusuku,Japan,Okinawa,1850108,JP,JPN
12185,Tokyo,Japan,Tokyo,1850147,JP,JPN
12186,Tokuyama,Japan,Yamaguchi,1850152,JP,JPN
12187,Tokushima,Japan,Tokushima,1850158,JP,JPN
12188,Tokorozawa,Japan,Saitama,1850181,JP,JPN
12189,Tokoname,Japan,Aichi,1850185,JP,JPN
12190,Toki,Japan,Gifu,1850207,JP,JPN
12191,Tōkamachi,Japan,Niigata,1850217,JP,JPN
12192,Togitsu,Japan,Nagasaki,1850269,JP,JPN
12193,Tochio-honchō,Japan,Niigata,1850307,JP,JPN
12194,Tochigi,Japan,Tochigi,1850311,JP,JPN
12195,Toba,Japan,Mie,1850345,JP,JPN
12196,Tenri,Japan,Nara,1850396,JP,JPN
12197,Tennō,Japan,Akita,1850405,JP,JPN
12198,Tawaramoto,Japan,Nara,1850472,JP,JPN
12199,Tatsuno,Japan,Nagano,1850498,JP,JPN
12200,Tatsunochō-tominaga,Japan,Hyōgo,1850499,JP,JPN
12201,Tateyama,Japan,Chiba,1850523,JP,JPN
12202,Tatebayashi,Japan,Gunma,1850559,JP,JPN
12203,Tarumizu,Japan,Kagoshima,1850589,JP,JPN
12204,Tarui,Japan,Gifu,1850600,JP,JPN
12205,Tanushimarumachi-toyoki,Japan,Fukuoka,1850627,JP,JPN
12206,Tanuma,Japan,Tochigi,1850630,JP,JPN
12207,Nishi-Tokyo-shi,Japan,Tokyo,1850692,JP,JPN
12208,Tanashichō,Japan,Tokyo,1850693,JP,JPN
12209,Tanabe,Japan,Kyoto,1850707,JP,JPN
12210,Tanabe,Japan,Wakayama,1850708,JP,JPN
12211,Tamano,Japan,Okayama,1850742,JP,JPN
12212,Tamana,Japan,Kumamoto,1850745,JP,JPN
12213,Tamamura,Japan,Gunma,1850746,JP,JPN
12214,Taketoyo,Japan,Aichi,1850818,JP,JPN
12215,Takeochō-takeo,Japan,Saga Prefecture,1850834,JP,JPN
12216,Takehara,Japan,Hiroshima,1850860,JP,JPN
12217,Takefu,Japan,Fukui,1850872,JP,JPN
12218,Takedamachi,Japan,Oita,1850878,JP,JPN
12219,Takayama,Japan,Gifu,1850892,JP,JPN
12220,Takatsuki,Japan,Ōsaka,1850910,JP,JPN
12221,Takasaki,Japan,Gunma,1851002,JP,JPN
12222,Takarazuka,Japan,Hyōgo,1851012,JP,JPN
12223,Takaoka,Japan,Toyama,1851032,JP,JPN
12224,Takanabe,Japan,Miyazaki,1851068,JP,JPN
12225,Takamatsu,Japan,Kagawa,1851100,JP,JPN
12226,Takaishi,Japan,Ōsaka,1851125,JP,JPN
12227,Takahashi,Japan,Okayama,1851137,JP,JPN
12228,Takahama,Japan,Aichi,1851155,JP,JPN
12229,Bungo-Takada-shi,Japan,Oita,1851170,JP,JPN
12230,Tajimi,Japan,Gifu,1851193,JP,JPN
12231,Tahara,Japan,Aichi,1851259,JP,JPN
12232,Tagawa,Japan,Fukuoka,1851273,JP,JPN
12233,Tadotsu,Japan,Kagawa,1851282,JP,JPN
12234,Suzuka,Japan,Mie,1851348,JP,JPN
12235,Suzaka,Japan,Nagano,1851357,JP,JPN
12236,Suwa,Japan,Nagano,1851368,JP,JPN
12237,Susaki,Japan,Kochi,1851390,JP,JPN
12238,Sumoto,Japan,Hyōgo,1851426,JP,JPN
12239,Sukumo,Japan,Kochi,1851462,JP,JPN
12240,Suita,Japan,Ōsaka,1851483,JP,JPN
12241,Suibara,Japan,Niigata,1851494,JP,JPN
12242,Sugito,Japan,Saitama,1851504,JP,JPN
12243,Sueyoshichō-ninokata,Japan,Kagoshima,1851542,JP,JPN
12244,Sōka,Japan,Saitama,1851604,JP,JPN
12245,Sōja,Japan,Okayama,1851606,JP,JPN
12246,Sobue,Japan,Aichi,1851622,JP,JPN
12247,Shōbu,Japan,Saitama,1851711,JP,JPN
12248,Shōbara,Japan,Hiroshima,1851713,JP,JPN
12249,Shizuoka,Japan,Shizuoka,1851717,JP,JPN
12250,Shirone,Japan,Niigata,1851813,JP,JPN
12251,Shiraoka,Japan,Saitama,1851883,JP,JPN
12252,Shirahamachō-usazakiminami,Japan,Hyōgo,1851935,JP,JPN
12253,Shiozawa,Japan,Niigata,1851952,JP,JPN
12254,Shiojiri,Japan,Nagano,1852003,JP,JPN
12255,Shinshiro,Japan,Aichi,1852046,JP,JPN
12256,Shin’ichi,Japan,Hiroshima,1852102,JP,JPN
12257,Shingū,Japan,Fukuoka,1852109,JP,JPN
12258,Shimonoseki,Japan,Yamaguchi,1852225,JP,JPN
12259,Shimodate,Japan,Ibaraki,1852347,JP,JPN
12260,Shimoda,Japan,Shizuoka,1852357,JP,JPN
12261,Minato,Japan,Wakayama,1852383,JP,JPN
12262,Nishishinminato,Japan,Toyama,1852385,JP,JPN
12263,Shimada,Japan,Shizuoka,1852472,JP,JPN
